image,label
images/0017e3a1-1730.jpg,labels/0017e3a1-1730.txt
images/002559d6-3389.jpg,labels/002559d6-3389.txt
images/003375ca-4512.jpg,labels/003375ca-4512.txt
images/003b87fb-2652.jpg,labels/003b87fb-2652.txt
images/00429d2a-481.jpg,labels/00429d2a-481.txt
images/004860dc-348.jpg,labels/004860dc-348.txt
images/00520667-1044.jpg,labels/00520667-1044.txt
images/00697b75-279.jpg,labels/00697b75-279.txt
images/006e54f6-1628.jpg,labels/006e54f6-1628.txt
images/00731adf-1178.jpg,labels/00731adf-1178.txt
images/0074cad2-799.jpg,labels/0074cad2-799.txt
images/00894d18-994.jpg,labels/00894d18-994.txt
images/008c9618-4157.jpg,labels/008c9618-4157.txt
images/00922319-4540.jpg,labels/00922319-4540.txt
images/00c1a7d2-1378.jpg,labels/00c1a7d2-1378.txt
images/00c885ef-2164.jpg,labels/00c885ef-2164.txt
images/00e17fe2-2826.jpg,labels/00e17fe2-2826.txt
images/01203098-3040.jpg,labels/01203098-3040.txt
images/01385e57-2528.jpg,labels/01385e57-2528.txt
images/01571bed-3612.jpg,labels/01571bed-3612.txt
images/0169db80-251.jpg,labels/0169db80-251.txt
images/019d58ee-2042.jpg,labels/019d58ee-2042.txt
images/019fddcf-229.jpg,labels/019fddcf-229.txt
images/01bfb33e-3858.jpg,labels/01bfb33e-3858.txt
images/01c3f71d-3973.jpg,labels/01c3f71d-3973.txt
images/01cdd969-1916.jpg,labels/01cdd969-1916.txt
images/01d011d4-3227.jpg,labels/01d011d4-3227.txt
images/01d0bff4-2909.jpg,labels/01d0bff4-2909.txt
images/01ebda4b-3811.jpg,labels/01ebda4b-3811.txt
images/01f00c21-777.jpg,labels/01f00c21-777.txt
images/01f9b378-2352.jpg,labels/01f9b378-2352.txt
images/01fa1b1b-3988.jpg,labels/01fa1b1b-3988.txt
images/0209cb22-192.jpg,labels/0209cb22-192.txt
images/021bd37a-4083.jpg,labels/021bd37a-4083.txt
images/02285be0-1426.jpg,labels/02285be0-1426.txt
images/023e8c52-4627.jpg,labels/023e8c52-4627.txt
images/024a9a6a-1259.jpg,labels/024a9a6a-1259.txt
images/024ba7c7-3135.jpg,labels/024ba7c7-3135.txt
images/024bf60b-75.jpg,labels/024bf60b-75.txt
images/025a9bb4-3203.jpg,labels/025a9bb4-3203.txt
images/0264dfbb-3113.jpg,labels/0264dfbb-3113.txt
images/0266f3a7-1971.jpg,labels/0266f3a7-1971.txt
images/02782b04-2044.jpg,labels/02782b04-2044.txt
images/02837023-973.jpg,labels/02837023-973.txt
images/0287c4f5-3295.jpg,labels/0287c4f5-3295.txt
images/028cb873-2612.jpg,labels/028cb873-2612.txt
images/02a618eb-3325.jpg,labels/02a618eb-3325.txt
images/02b32284-1114.jpg,labels/02b32284-1114.txt
images/02bb6b99-483.jpg,labels/02bb6b99-483.txt
images/02bbab97-996.jpg,labels/02bbab97-996.txt
images/02e347fe-4260.jpg,labels/02e347fe-4260.txt
images/02e38158-3497.jpg,labels/02e38158-3497.txt
images/02f4b69d-85.jpg,labels/02f4b69d-85.txt
images/02f96953-1087.jpg,labels/02f96953-1087.txt
images/0301dcb6-915.jpg,labels/0301dcb6-915.txt
images/03146680-1731.jpg,labels/03146680-1731.txt
images/0314a9d5-2744.jpg,labels/0314a9d5-2744.txt
images/032f1e92-1386.jpg,labels/032f1e92-1386.txt
images/032ff6b2-1923.jpg,labels/032ff6b2-1923.txt
images/033024cc-3568.jpg,labels/033024cc-3568.txt
images/0330f5dc-372.jpg,labels/0330f5dc-372.txt
images/034823c6-3769.jpg,labels/034823c6-3769.txt
images/034dd025-2500.jpg,labels/034dd025-2500.txt
images/03546b2d-2179.jpg,labels/03546b2d-2179.txt
images/0367674d-2475.jpg,labels/0367674d-2475.txt
images/037553a5-1492.jpg,labels/037553a5-1492.txt
images/0384b732-570.jpg,labels/0384b732-570.txt
images/0398a5e8-846.jpg,labels/0398a5e8-846.txt
images/039b6284-172.jpg,labels/039b6284-172.txt
images/03bdc3ab-1771.jpg,labels/03bdc3ab-1771.txt
images/03c01f08-4507.jpg,labels/03c01f08-4507.txt
images/03c7349c-3423.jpg,labels/03c7349c-3423.txt
images/03dc1cbe-2428.jpg,labels/03dc1cbe-2428.txt
images/03e2dcb6-3969.jpg,labels/03e2dcb6-3969.txt
images/03ed9014-1870.jpg,labels/03ed9014-1870.txt
images/03f5297e-548.jpg,labels/03f5297e-548.txt
images/04026bdf-3651.jpg,labels/04026bdf-3651.txt
images/04182cd6-334.jpg,labels/04182cd6-334.txt
images/042a9ce1-2405.jpg,labels/042a9ce1-2405.txt
images/04306e68-3695.jpg,labels/04306e68-3695.txt
images/04311ae0-317.jpg,labels/04311ae0-317.txt
images/0435616a-2577.jpg,labels/0435616a-2577.txt
images/0440ebd5-1073.jpg,labels/0440ebd5-1073.txt
images/0442aa25-2234.jpg,labels/0442aa25-2234.txt
images/04447bc1-1717.jpg,labels/04447bc1-1717.txt
images/0451d25c-1331.jpg,labels/0451d25c-1331.txt
images/04618b0f-3246.jpg,labels/04618b0f-3246.txt
images/046c4047-2090.jpg,labels/046c4047-2090.txt
images/0472a560-1318.jpg,labels/0472a560-1318.txt
images/047e7284-1288.jpg,labels/047e7284-1288.txt
images/048f6259-3960.jpg,labels/048f6259-3960.txt
images/04af6103-3572.jpg,labels/04af6103-3572.txt
images/04c51de9-4007.jpg,labels/04c51de9-4007.txt
images/04e99fcb-2742.jpg,labels/04e99fcb-2742.txt
images/04f18c77-2055.jpg,labels/04f18c77-2055.txt
images/04fa0c7a-1282.jpg,labels/04fa0c7a-1282.txt
images/051b7863-3175.jpg,labels/051b7863-3175.txt
images/05412f28-2094.jpg,labels/05412f28-2094.txt
images/057a734f-2616.jpg,labels/057a734f-2616.txt
images/057aa94c-270.jpg,labels/057aa94c-270.txt
images/057eda67-3319.jpg,labels/057eda67-3319.txt
images/0581694b-4533.jpg,labels/0581694b-4533.txt
images/0592eaaa-155.jpg,labels/0592eaaa-155.txt
images/05964560-4355.jpg,labels/05964560-4355.txt
images/059df5de-2773.jpg,labels/059df5de-2773.txt
images/059fb2c1-1348.jpg,labels/059fb2c1-1348.txt
images/05a46dd9-2488.jpg,labels/05a46dd9-2488.txt
images/0602acf9-2419.jpg,labels/0602acf9-2419.txt
images/0607e4a0-2673.jpg,labels/0607e4a0-2673.txt
images/063aee69-1975.jpg,labels/063aee69-1975.txt
images/064752fe-4251.jpg,labels/064752fe-4251.txt
images/064f059d-3810.jpg,labels/064f059d-3810.txt
images/065096e7-636.jpg,labels/065096e7-636.txt
images/0653a125-4539.jpg,labels/0653a125-4539.txt
images/06776fb5-1471.jpg,labels/06776fb5-1471.txt
images/067c7fae-4419.jpg,labels/067c7fae-4419.txt
images/06808f1e-3596.jpg,labels/06808f1e-3596.txt
images/06855f6b-1998.jpg,labels/06855f6b-1998.txt
images/068c2c6c-2539.jpg,labels/068c2c6c-2539.txt
images/068c8792-3752.jpg,labels/068c8792-3752.txt
